1908,56.50,54.00,56.80,59.40,57.40,59.70,66.40,67.60,66.40,61.30,57.20,53.20
1909,53.80,54.10,54.50,58.80,59.70,62.20,64.80,68.20,66.40,63.50,56.70,53.20
1910,51.80,52.90,57.20,61.50,61.00,61.70,66.60,67.50,67.50,63.70,58.10,55.60
1911,55.80,52.20,57.90,57.60,59.20,62.10,65.80,66.90,65.80,62.80,61.20,52.90
1912,56.70,56.10,55.20,55.90,60.40,63.00,66.60,66.00,65.50,63.00,60.60,53.40
1913,50.20,53.20,55.00,57.90,59.50,62.40,67.80,68.50,70.00,65.10,60.30,54.90
1914,55.90,57.40,61.30,61.30,60.10,63.50,65.50,65.80,65.70,65.70,63.90,54.00
1915,54.90,55.20,59.40,59.50,60.40,64.60,67.10,69.10,66.00,62.40,59.00,55.00
1916,52.20,56.30,59.20,60.10,60.60,61.20,64.60,66.60,64.00,59.00,55.90,51.80
1917,51.30,54.70,54.70,56.80,58.30,63.30,68.50,68.20,67.80,64.20,60.30,57.90
1918,54.00,55.00,58.50,60.30,60.60,66.60,67.60,69.40,70.30,67.80,59.20,54.10
1919,56.10,53.40,55.00,59.20,61.00,65.80,68.20,68.00,66.20,61.70,57.90,55.90
1920,54.10,56.70,55.60,57.60,59.70,63.30,66.60,70.00,65.80,61.20,57.60,54.10
1921,53.20,55.00,57.60,57.40,58.30,62.80,68.00,67.80,66.60,64.20,59.70,58.60
1922,52.20,53.60,54.70,55.00,60.30,64.00,67.30,70.30,69.60,63.70,57.40,57.40
1923,55.90,55.00,58.50,58.80,63.10,62.10,66.60,67.50,67.80,64.00,63.30,56.80
1924,54.90,58.80,56.70,59.40,63.00,65.10,66.60,66.60,66.00,60.30,59.40,53.40
1925,54.00,56.50,57.20,58.50,62.20,64.20,69.80,68.40,66.40,63.30,60.30,59.70
1926,56.30,59.50,62.40,63.30,63.70,65.80,67.30,68.90,65.70,63.70,63.10,54.70
1927,55.00,56.30,56.70,58.10,61.30,63.00,68.70,68.50,66.00,64.20,62.80,54.30
1928,57.40,57.40,59.40,59.50,63.00,63.70,66.20,66.70,65.80,61.90,59.50,55.60
1929,54.00,53.10,55.60,57.40,62.60,64.90,69.10,71.60,67.80,66.40,61.50,59.70
1930,55.40,57.70,59.50,61.90,59.90,64.20,69.30,70.00,66.60,64.60,62.40,56.50
1931,57.40,59.20,61.90,63.70,66.00,68.40,73.20,73.40,69.40,66.40,56.70,53.20
1932,51.80,55.60,59.00,60.10,61.70,63.50,65.10,65.70,65.30,63.00,63.70,53.60
1933,52.30,52.50,57.00,57.70,58.10,61.30,64.90,66.20,62.40,62.10,60.80,54.50
1934,55.80,58.30,61.90,62.20,64.60,63.70,68.50,68.50,69.40,64.60,60.60,58.50
1935,55.60,57.40,54.70,59.90,61.50,63.10,67.50,70.00,66.90,63.90,57.40,56.80
1936,56.10,56.10,57.40,58.10,63.10,64.90,70.20,71.10,67.60,64.80,63.10,57.60
1937,48.70,54.30,56.70,59.50,62.10,64.60,68.00,68.40,69.10,64.20,59.40,59.50
1938,57.90,57.00,57.20,59.90,61.50,63.00,66.40,69.10,70.20,63.30,58.60,59.00
1939,55.20,52.30,55.20,61.00,62.10,64.60,67.60,69.60,72.50,67.50,63.10,60.40
1940,58.30,57.70,60.30,62.40,64.80,64.90,68.00,68.70,68.40,66.00,60.40,60.30
1941,56.80,59.70,62.20,61.30,67.80,67.10,70.20,71.60,68.50,65.50,62.40,56.50
1942,57.00,55.60,58.30,60.60,63.90,65.70,70.30,70.90,68.40,65.80,60.10,56.50
1943,56.30,59.50,60.30,61.30,65.70,65.80,69.80,72.00,69.30,65.70,60.80,56.70
1944,55.80,54.50,59.00,59.90,63.30,64.90,67.60,70.20,67.50,64.60,58.80,57.00
1945,54.50,56.70,56.10,58.80,63.10,65.70,69.80,72.70,72.00,67.30,59.20,56.10
1946,55.40,54.30,57.40,62.80,64.20,68.70,71.60,73.20,71.40,64.00,57.40,55.90
1947,52.90,58.50,61.20,63.10,64.60,67.50,70.20,71.80,71.60,66.60,57.60,54.70
1948,55.00,54.10,56.10,61.50,63.00,65.30,67.80,69.10,68.70,64.00,59.20,52.50
1949,47.10,52.50,56.50,61.70,63.70,67.80,70.20,71.10,70.50,64.20,63.70,53.80
1950,51.40,55.60,58.60,61.20,61.90,64.80,70.50,69.10,68.00,66.70,61.50,58.60
1951,55.80,55.60,58.60,60.60,62.20,65.70,69.30,69.10,67.80,66.70,61.50,55.60
1952,54.30,57.70,55.90,59.70,64.00,63.90,68.40,70.20,70.50,65.10,59.50,56.50
1953,60.10,57.00,57.70,58.80,63.00,64.80,70.90,70.00,68.20,67.50,63.10,57.70
1954,55.00,61.20,57.20,61.00,63.00,64.90,72.00,71.10,69.30,64.20,63.70,58.30
1955,54.00,55.60,59.70,59.50,61.70,64.80,68.40,72.30,71.40,63.30,60.10,57.00
1956,55.40,53.40,58.10,58.80,64.60,66.40,69.40,69.60,72.10,65.70,64.20,59.90
1957,56.50,60.10,59.70,60.60,63.10,68.20,71.20,73.20,70.20,65.70,60.60,61.30
1958,59.50,60.40,57.60,63.90,65.80,68.00,70.20,73.00,72.70,70.90,61.90,61.90
1959,59.70,57.00,63.30,64.80,64.20,68.20,73.80,73.60,71.60,67.30,65.30,60.30
1960,54.90,56.80,60.10,63.00,64.80,66.40,71.20,71.20,72.30,66.00,60.40,56.30
1961,60.60,59.00,58.80,61.90,61.50,64.80,70.20,72.70,69.60,66.70,60.30,56.10
1962,56.70,56.50,55.80,61.90,62.60,63.90,68.40,70.50,68.40,64.60,59.70,56.50
1963,55.00,61.20,57.60,58.60,63.70,64.80,68.20,72.10,74.30,68.20,61.20,58.50
1964,55.20,56.70,57.70,60.30,61.00,64.00,69.30,70.70,67.60,68.50,59.20,55.60
1965,55.90,55.90,58.60,60.60,62.40,63.70,67.60,72.00,68.50,69.40,61.00,55.00
1966,54.00,54.70,58.10,61.30,63.50,66.60,69.30,72.70,70.00,67.60,61.90,57.20
1967,55.00,57.70,59.00,56.50,63.50,63.70,70.30,73.00,72.00,68.20,64.00,55.60
1968,57.20,60.60,60.60,62.40,63.90,65.80,71.80,72.10,71.20,66.60,61.70,54.90
1969,58.10,54.90,56.80,61.70,63.00,65.50,69.40,72.90,70.00,66.00,64.00,59.20
1970,57.00,59.70,60.40,60.10,63.70,65.70,70.30,72.90,69.60,66.40,61.30,55.40
1971,54.30,55.40,57.70,60.60,61.50,64.90,69.40,75.40,72.10,65.70,59.50,54.10
1972,54.90,57.70,60.30,62.20,64.80,66.90,72.70,72.10,68.70,65.70,59.70,57.60
1973,55.60,59.90,58.10,61.50,63.30,68.00,69.10,70.50,68.70,66.70,60.60,58.30
1974,56.80,58.30,59.20,62.10,63.30,66.90,71.40,70.20,70.30,66.70,62.20,56.30
1975,56.10,56.50,57.60,58.60,62.20,64.90,69.40,68.90,71.40,65.80,60.40,56.80
1976,58.80,59.50,60.30,61.00,65.10,69.60,71.10,72.30,73.80,71.20,66.70,60.60
1977,60.30,61.70,57.60,61.30,61.90,65.80,71.60,73.00,72.10,68.90,64.90,63.30
1978,61.00,61.00,64.20,63.30,68.20,71.20,71.60,72.90,73.90,70.20,61.70,55.20
1979,56.80,53.20,60.10,56.70,65.70,70.20,71.80,73.90,76.30,68.70,64.40,60.60
1980,61.20,63.50,61.50,63.90,63.90,68.50,72.90,74.10,70.30,67.30,62.80,60.80
1981,61.30,62.20,61.20,64.40,67.30,72.90,75.60,75.70,55.90,67.10,63.50,60.30
1982,56.70,60.60,60.40,63.90,65.80,66.70,72.00,73.60,73.00,70.20,62.10,57.40
1983,60.60,61.00,62.10,62.40,66.20,68.20,72.70,77.40,76.80,72.10,64.40,60.60
1984,61.20,60.30,63.70,64.20,68.20,70.00,77.20,76.60,79.00,68.50,61.30,56.70
1985,57.00,57.20,58.80,63.70,64.80,69.10,75.40,72.30,69.80,67.80,60.10,57.90
1986,61.00,58.80,60.40,62.80,64.60,67.50,69.60,71.80,66.90,65.50,62.80,57.60
1987,55.90,57.90,59.00,64.00,64.80,65.80,67.10,70.00,70.00,69.40,62.10,54.00
1988,56.70,59.90,61.50,62.40,63.90,64.90,70.30,71.10,70.00,66.70,60.10,55.90
1989,54.70,56.70,59.70,65.70,63.70,66.00,70.20,71.10,70.30,66.40,63.10,58.60
1990,56.70,55.20,58.60,63.10,64.20,69.10,72.30,71.60,71.80,68.50,62.80,55.60
1991,57.40,59.40,56.50,61.70,62.10,64.10,67.40,68.90,69.40,68.00,62.30,57.30
1992,57.40,61.10,60.40,67.00,68.00,68.10,71.80,74.90,72.40,68.20,62.60,55.30
1993,56.90,58.00,61.30,63.80,66.00,68.60,69.80,70.20,69.00,67.30,61.60,57.00
1994,57.90,56.50,60.40,61.00,62.10,68.10,69.50,74.00,72.50,66.80,56.40,55.80
1995,56.90,61.40,60.40,61.50,62.00,64.80,69.00,71.90,71.40,67.10,63.20,58.30
1996,57.60,58.80,60.10,64.60,66.80,67.80,70.00,72.80,70.60,64.30,61.60,56.90
1997,58.00,57.90,61.60,62.50,68.70,67.40,69.30,72.90,75.50,68.70,64.00,57.40
1998,58.20,57.30,59.30,59.60,62.80,65.70,68.80,72.80,70.30,65.70,59.70,55.40
1999,57.50,57.80,58.30,58.90,60.50,62.80,68.50,68.00,67.00,68.80,60.50,57.80
2000,58.20,59.00,58.10,62.40,64.60,68.10,69.10,72.00,70.40,65.10,58.40,58.10
2001,54.70,54.90,58.90,58.50,63.60,67.60,69.00,69.60,68.20,66.30,61.30,55.50
2002,55.60,57.50,57.70,59.60,61.80,64.70,67.80,68.60,70.10,64.20,63.40,57.00
2003,61.70,59.00,60.30,59.90,62.40,64.20,70.00,72.70,69.90,67.70,60.80,56.90
2004,56.48,56.48,61.88,63.86,67.64,66.92,71.06,69.98,72.14,65.12,60.08,57.56
2005,58.80,59.80,60.95,61.80,65.45,66.40,69.90,71.00,68.50,65.85,62.75,58.40
2006,57.00,58.25,57.20,61.85,64.75,70.75,76.30,73.10,70.20,65.80,63.40,56.40
2007,54.05,57.50,59.95,59.85,63.00,65.30,69.80,73.30,69.55,66.70,61.20,54.20
2008,54.40,55.55,58.90,61.80,63.40,66.95,69.55,72.15,71.10,69.00,64.60,56.60
2009,59.90,57.85,59.50,62.60,64.05,66.20,70.65,72.30,72.10,65.60,61.20,56.65
2010,58.25,58.25,60.26,60.00,62.10,63.85,65.85,68.05,68.80,67.95,62.30,58.75
2011,60.15,57.65,60.90,63.60,64.70,65.45,69.96,69.05,68.80,65.60,60.25,55.55
2012,58.15,58.10,58.15,61.10,63.75,65.15,68.70,73.70,74.75,69.10,62.25,57.35
2013,55.80,56.30,60.10,61.80,65.85,66.60,70.25,70.65,71.50,65.95,63.85,59.35
2014,61.25,61.15,64.05,65.25,69.45,68.35,73.60,73.85,75.60,71.80,65.60,60.50
2015,60.80,63.10,66.60,65.80,64.00,68.90,72.40,75.10,77.20,74.40,63.60,58.10
2016,58.50,63.90,62.37,65.50,65.00,68.90,70.90,72.80,72.00,70.60,65.80,58.90
2017,57.90,59.60,62.70,65.20,64.90,67.70,73.00,73.10,72.80,71.10,65.10,60.20
2018,61.50,59.40,60.80,63.50,63.60,67.50,75.20,78.10,71.90,69.20,65.60,59.80
2019,58.70,55.60,60.50,64.30,63.80,66.30,70.10,71.60,72.40,67.90,63.20,58.70
2020,58.60,59.60,61.20,64.70,68.50,71.00,73.60,74.20,71.50,62.70,57.90,66.01
